project,project_label,target_combo,iteration,permuted_target_count,permuted_max_all_eligible_exact_combo_count,permuted_max_all_eligible_exact_combo_z
PRJNA1130896,United States,C18+C21,4020,11,11,5.417472995508301
PRJNA1130896,United States,C18+C21,4021,8,8,9.850848475451333
PRJNA1130896,United States,C18+C21,4022,7,7,5.661974266916699
PRJNA1130896,United States,C18+C21,4023,8,8,19.97498435544169
PRJNA1130896,United States,C18+C21,4024,9,9,6.037666265047283
PRJNA1130896,United States,C18+C21,4025,9,9,44.71017781221521
PRJNA1130896,United States,C18+C21,4026,6,6,26.707409351824218
PRJNA1130896,United States,C18+C21,4027,11,11,12.609520212921694
PRJNA1130896,United States,C18+C21,4028,10,10,12.363096450569111
PRJNA1130896,United States,C18+C21,4029,10,10,8.117242888260694
PRJNA1130896,United States,C18+C21,4030,9,9,10.6130280144893
PRJNA1130896,United States,C18+C21,4031,9,9,12.871156384207046
PRJNA1130896,United States,C18+C21,4032,7,7,11.170772736117716
PRJNA1130896,United States,C18+C21,4033,8,8,5.875710908954102
PRJNA1130896,United States,C18+C21,4034,8,8,12.45993579437373
PRJNA1130896,United States,C18+C21,4035,11,11,15.30666905786713
PRJNA1130896,United States,C18+C21,4036,8,8,12.817537056637827
PRJNA1130896,United States,C18+C21,4037,8,8,12.411244964638195
PRJNA1130896,United States,C18+C21,4038,10,10,22.919768530105593
PRJNA1130896,United States,C18+C21,4039,13,13,12.411244964638195
PRJNA1130896,United States,C18+C21,4040,10,10,15.585327684213484
PRJNA1130896,United States,C18+C21,4041,9,9,12.411244964638195
PRJNA1130896,United States,C18+C21,4042,11,11,10.964128839635324
PRJNA1130896,United States,C18+C21,4043,13,13,9.684354901481681
PRJNA1130896,United States,C18+C21,4044,10,10,10.9307789160193
PRJNA1130896,United States,C18+C21,4045,12,12,18.23001188516976
PRJNA1130896,United States,C18+C21,4046,7,7,11.242265564905713
PRJNA1130896,United States,C18+C21,4047,9,9,9.850848475451333
PRJNA1130896,United States,C18+C21,4048,8,8,63.23764701506463
PRJNA1130896,United States,C18+C21,4049,7,7,6.157162139152388
PRJNA1130896,United States,C18+C21,4050,8,8,10.643576198145608
PRJNA1130896,United States,C18+C21,4051,7,7,6.947019774251922
PRJNA1130896,United States,C18+C21,4052,10,10,6.947021556620158
PRJNA1130896,United States,C18+C21,4053,10,10,11.066019615177295
PRJNA1130896,United States,C18+C21,4054,8,8,6.803039519999565
PRJNA1130896,United States,C18+C21,4055,7,7,11.427122200692487
PRJNA1130896,United States,C18+C21,4056,12,12,11.996980296388024
PRJNA1130896,United States,C18+C21,4057,7,7,14.710244877218473
PRJNA1130896,United States,C18+C21,4058,1,3,12.609520212921694
PRJNA1130896,United States,C18+C21,4059,9,9,16.191290706327056
PRJNA1130896,United States,C18+C21,4060,12,12,11.242265564905713
PRJNA1130896,United States,C18+C21,4061,9,9,30.13454677094919
PRJNA1130896,United States,C18+C21,4062,5,5,39.21047740670635
PRJNA1130896,United States,C18+C21,4063,8,8,6.947019774251922
PRJNA1130896,United States,C18+C21,4064,6,6,8.287726536864232
PRJNA1130896,United States,C18+C21,4065,12,12,26.7074093518253
PRJNA1130896,United States,C18+C21,4066,9,9,7.536807560772556
PRJNA1130896,United States,C18+C21,4067,12,12,28.266588050208608
PRJNA1130896,United States,C18+C21,4068,12,12,13.898732218502493
PRJNA1130896,United States,C18+C21,4069,8,8,10.026108050464584
PRJNA1130896,United States,C18+C21,4070,10,10,17.512632802985397
PRJNA1130896,United States,C18+C21,4071,10,10,6.929619929532288
PRJNA1130896,United States,C18+C21,4072,6,6,20.827448444197735
PRJNA1130896,United States,C18+C21,4073,6,6,30.134546770950024
PRJNA1130896,United States,C18+C21,4074,10,10,11.996980296388024
PRJNA1130896,United States,C18+C21,4075,11,11,13.50874674172589
PRJNA1130896,United States,C18+C21,4076,9,9,10.705462923954935
PRJNA1130896,United States,C18+C21,4077,8,8,12.817537056637827
PRJNA1130896,United States,C18+C21,4078,9,9,9.707630773678039
PRJNA1130896,United States,C18+C21,4079,10,10,29.47143052841625
PRJNA1130896,United States,C18+C21,4080,8,8,9.975094614228134
PRJNA1130896,United States,C18+C21,4081,9,9,10.768429055691929
PRJNA1130896,United States,C18+C21,4082,7,7,9.230758178597158
PRJNA1130896,United States,C18+C21,4083,14,14,6.947019774251922
PRJNA1130896,United States,C18+C21,4084,12,12,10.265621204942123
PRJNA1130896,United States,C18+C21,4085,11,11,16.19129070632686
PRJNA1130896,United States,C18+C21,4086,6,6,16.409456732937116
PRJNA1130896,United States,C18+C21,4087,11,11,28.26658805020865
PRJNA1130896,United States,C18+C21,4088,9,9,11.278525089970275
PRJNA1130896,United States,C18+C21,4089,6,6,6.947019774251922
PRJNA1130896,United States,C18+C21,4090,8,8,25.80051679068427
PRJNA1130896,United States,C18+C21,4091,10,10,25.38033274648533
PRJNA1130896,United States,C18+C21,4092,8,8,12.411235220149031
PRJNA1130896,United States,C18+C21,4093,12,12,19.043013512474175
PRJNA1130896,United States,C18+C21,4094,12,12,6.895200180088288
PRJNA1130896,United States,C18+C21,4095,10,10,28.266588050208608
PRJNA1130896,United States,C18+C21,4096,6,6,7.175910463736311
PRJNA1130896,United States,C18+C21,4097,8,8,15.306669057866634
PRJNA1130896,United States,C18+C21,4098,6,6,7.000016389438405
PRJNA1130896,United States,C18+C21,4099,10,10,16.409456732938427
PRJNA1130896,United States,C18+C21,4100,8,8,22.62345050651316
PRJNA1130896,United States,C18+C21,4101,11,11,24.979991993596865
PRJNA1130896,United States,C18+C21,4102,10,10,8.131057370339297
PRJNA1130896,United States,C18+C21,4103,13,13,13.385820116082323
PRJNA1130896,United States,C18+C21,4104,13,13,22.9197685301057
PRJNA1130896,United States,C18+C21,4105,5,5,6.296856874985524
PRJNA1130896,United States,C18+C21,4106,11,11,19.58610182286043
PRJNA1130896,United States,C18+C21,4107,11,11,13.325592991363807
PRJNA1130896,United States,C18+C21,4108,8,8,12.609520212921694
PRJNA1130896,United States,C18+C21,4109,12,12,21.798864103213862
PRJNA1130896,United States,C18+C21,4110,12,12,10.026108050464584
PRJNA1130896,United States,C18+C21,4111,8,8,19.043013512474086
PRJNA1130896,United States,C18+C21,4112,10,10,24.232938206448875
PRJNA1130896,United States,C18+C21,4113,12,12,15.306669057866634
PRJNA1130896,United States,C18+C21,4114,8,8,11.100612707615321
PRJNA1130896,United States,C18+C21,4115,7,7,3.7650223343877425
PRJNA1130896,United States,C18+C21,4116,9,9,11.99698029638807
PRJNA1130896,United States,C18+C21,4117,8,8,12.871156384207026
PRJNA1130896,United States,C18+C21,4118,9,9,8.564428899766753
PRJNA1130896,United States,C18+C21,4119,11,11,15.128947665692198
PRJNA1130896,United States,C18+C21,4120,12,12,11.427122200692487
PRJNA1130896,United States,C18+C21,4121,11,11,11.206349917838313
PRJNA1130896,United States,C18+C21,4122,10,10,6.296856874985524
PRJNA1130896,United States,C18+C21,4123,13,13,11.170772736117682
PRJNA1130896,United States,C18+C21,4124,9,9,16.409456732937834
PRJNA1130896,United States,C18+C21,4125,14,14,12.76457700942214
PRJNA1130896,United States,C18+C21,4126,9,9,7.000016389438405
PRJNA1130896,United States,C18+C21,4127,11,11,47.129844283874846
PRJNA1130896,United States,C18+C21,4128,8,8,9.592875263126684
PRJNA1130896,United States,C18+C21,4129,15,15,11.170779873384662
PRJNA1130896,United States,C18+C21,4130,12,12,13.508746741725757
PRJNA1130896,United States,C18+C21,4131,12,12,12.76457700942214
PRJNA1130896,United States,C18+C21,4132,8,8,20.60417226907618
PRJNA1130896,United States,C18+C21,4133,8,8,6.895200180088288
PRJNA1130896,United States,C18+C21,4134,9,9,42.628415618944
PRJNA1130896,United States,C18+C21,4135,8,8,7.481982155824138
PRJNA1130896,United States,C18+C21,4136,9,9,7.5815257147734165
PRJNA1130896,United States,C18+C21,4137,6,6,12.609520212921694
PRJNA1130896,United States,C18+C21,4138,11,11,20.38790491116228
PRJNA1130896,United States,C18+C21,4139,10,10,7.081731555283149
PRJNA1130896,United States,C18+C21,4140,7,7,9.975094614228134
PRJNA1130896,United States,C18+C21,4141,8,8,22.063655137999664
PRJNA1130896,United States,C18+C21,4142,14,14,6.138789367198457
PRJNA1130896,United States,C18+C21,4143,9,9,25.380332746486342
PRJNA1130896,United States,C18+C21,4144,7,7,15.490766779654674
PRJNA1130896,United States,C18+C21,4145,9,9,17.789331563058493
PRJNA1130896,United States,C18+C21,4146,11,11,13.508746741725757
PRJNA1130896,United States,C18+C21,4147,11,11,12.76457700942214
PRJNA1130896,United States,C18+C21,4148,11,11,6.157162139152388
PRJNA1130896,United States,C18+C21,4149,14,14,19.974984355441194
PRJNA1130896,United States,C18+C21,4150,11,11,7.481982155824138
PRJNA1130896,United States,C18+C21,4151,7,7,11.170779873384662
PRJNA1130896,United States,C18+C21,4152,13,13,19.586101822861345
PRJNA1130896,United States,C18+C21,4153,11,11,9.570401903401331
PRJNA1130896,United States,C18+C21,4154,8,8,57.72636601528771
PRJNA1130896,United States,C18+C21,4155,5,5,12.130463641102274
PRJNA1130896,United States,C18+C21,4156,8,8,9.230758178597158
PRJNA1130896,United States,C18+C21,4157,10,10,16.40945673293747
PRJNA1130896,United States,C18+C21,4158,9,9,16.191290706327056
PRJNA1130896,United States,C18+C21,4159,10,10,15.490766779654674
PRJNA1130896,United States,C18+C21,4160,8,8,9.548083504952556
PRJNA1130896,United States,C18+C21,4161,10,10,18.079514718573556
PRJNA1130896,United States,C18+C21,4162,8,8,10.705462923954935
PRJNA1130896,United States,C18+C21,4163,6,6,11.427114568795826
PRJNA1130896,United States,C18+C21,4164,9,9,19.58610182286043
PRJNA1130896,United States,C18+C21,4165,12,12,12.871156384207046
PRJNA1130896,United States,C18+C21,4166,10,10,44.710177812215484
PRJNA1130896,United States,C18+C21,4167,11,11,25.38033274648462
PRJNA1130896,United States,C18+C21,4168,9,9,12.085479863430217
PRJNA1130896,United States,C18+C21,4169,10,10,5.296628501133683
PRJNA1130896,United States,C18+C21,4170,11,11,15.585327684213484
PRJNA1130896,United States,C18+C21,4171,10,10,30.134546770949612
PRJNA1130896,United States,C18+C21,4172,9,9,7.081729671531803
PRJNA1130896,United States,C18+C21,4173,10,10,12.411235220149031
PRJNA1130896,United States,C18+C21,4174,12,12,18.87174759111531
PRJNA1130896,United States,C18+C21,4175,11,11,30.134546770950024
PRJNA1130896,United States,C18+C21,4176,9,9,15.30666905786668
PRJNA1130896,United States,C18+C21,4177,9,9,42.628415618942554
PRJNA1130896,United States,C18+C21,4178,5,5,13.446865129770877
PRJNA1130896,United States,C18+C21,4179,11,11,23.88364652704273
PRJNA1130896,United States,C18+C21,4180,10,10,33.31832995681809
PRJNA1130896,United States,C18+C21,4181,7,7,16.409456732938427
PRJNA1130896,United States,C18+C21,4182,9,9,7.536807560772556
PRJNA1130896,United States,C18+C21,4183,7,7,23.88364652704284
PRJNA1130896,United States,C18+C21,4184,8,8,11.278525089970229
PRJNA1130896,United States,C18+C21,4185,9,9,25.800516790684924
PRJNA1130896,United States,C18+C21,4186,9,9,9.210695406494613
PRJNA1130896,United States,C18+C21,4187,9,9,9.548083504952556
PRJNA1130896,United States,C18+C21,4188,12,12,19.97498435544169
PRJNA1130896,United States,C18+C21,4189,10,10,7.905194775670476
PRJNA1130896,United States,C18+C21,4190,10,10,7.481982155824138
PRJNA1130896,United States,C18+C21,4191,8,8,13.699607486457271
PRJNA1130896,United States,C18+C21,4192,11,11,9.151275068168184
PRJNA1130896,United States,C18+C21,4193,5,5,6.037666265047283
PRJNA1130896,United States,C18+C21,4194,9,9,7.536807560772556
PRJNA1130896,United States,C18+C21,4195,9,9,57.72636601528771
PRJNA1130896,United States,C18+C21,4196,6,6,17.120678931015235
PRJNA1130896,United States,C18+C21,4197,6,6,13.149640431522142
PRJNA1130896,United States,C18+C21,4198,10,10,13.385820116082323
PRJNA1130896,United States,C18+C21,4199,6,6,14.630576319504605
PRJNA1130896,United States,C18+C21,4200,11,11,21.54335811960803
PRJNA1130896,United States,C18+C21,4201,7,7,11.066019615177295
PRJNA1130896,United States,C18+C21,4202,6,6,15.30666905786713
PRJNA1130896,United States,C18+C21,4203,10,10,25.800516790684924
PRJNA1130896,United States,C18+C21,4204,8,8,6.151017261526178
PRJNA1130896,United States,C18+C21,4205,8,8,26.707409351824936
PRJNA1130896,United States,C18+C21,4206,12,12,57.72636601529176
PRJNA1130896,United States,C18+C21,4207,9,9,6.947021556620158
PRJNA1130896,United States,C18+C21,4208,8,8,6.947019774251922
PRJNA1130896,United States,C18+C21,4209,9,9,10.897728159662632
PRJNA1130896,United States,C18+C21,4210,9,9,14.250671305347382
PRJNA1130896,United States,C18+C21,4211,7,7,5.822725029779876
PRJNA1130896,United States,C18+C21,4212,9,9,8.332018675643171
PRJNA1130896,United States,C18+C21,4213,7,7,12.411235220149031
PRJNA1130896,United States,C18+C21,4214,10,10,39.210477406703646
PRJNA1130896,United States,C18+C21,4215,11,11,15.585327684213484
PRJNA1130896,United States,C18+C21,4216,8,8,9.684354901481681
PRJNA1130896,United States,C18+C21,4217,8,8,32.42886952928656
PRJNA1130896,United States,C18+C21,4218,7,7,15.306669057867172
PRJNA1130896,United States,C18+C21,4219,12,12,13.898732218501543
PRJNA1130896,United States,C18+C21,4220,8,8,14.399074044301694
PRJNA1130896,United States,C18+C21,4221,10,10,30.84446388544605
PRJNA1130896,United States,C18+C21,4222,7,7,17.120678931015235
PRJNA1130896,United States,C18+C21,4223,10,10,9.190760875472725
PRJNA1130896,United States,C18+C21,4224,10,10,9.570401903401331
PRJNA1130896,United States,C18+C21,4225,11,11,18.871747591116307
PRJNA1130896,United States,C18+C21,4226,11,11,11.206349917838313
PRJNA1130896,United States,C18+C21,4227,6,6,30.13454677095009
PRJNA1130896,United States,C18+C21,4228,10,10,10.964128839635324
PRJNA1130896,United States,C18+C21,4229,8,8,6.3499908674138235
PRJNA1130896,United States,C18+C21,4230,15,15,5.786428831386034
PRJNA1130896,United States,C18+C21,4231,9,9,12.76457700942214
PRJNA1130896,United States,C18+C21,4232,11,11,9.151275068168184
PRJNA1130896,United States,C18+C21,4233,9,9,6.78528756608552
PRJNA1130896,United States,C18+C21,4234,13,13,25.800516790683368
PRJNA1130896,United States,C18+C21,4235,13,13,6.929619929532288
PRJNA1130896,United States,C18+C21,4236,9,9,19.043013512474086
PRJNA1130896,United States,C18+C21,4237,12,12,6.8112691820010145
PRJNA1130896,United States,C18+C21,4238,7,7,13.898732218502493
PRJNA1130896,United States,C18+C21,4239,5,5,12.817537056637722
PRJNA1130896,United States,C18+C21,4240,8,8,6.78528756608552
PRJNA1130896,United States,C18+C21,4241,7,7,31.606961258559533
PRJNA1130896,United States,C18+C21,4242,9,9,12.040997301063973
PRJNA1130896,United States,C18+C21,4243,9,9,15.681651452187438
PRJNA1130896,United States,C18+C21,4244,8,8,17.51263280298496
PRJNA1130896,United States,C18+C21,4245,10,10,23.883646527042515
PRJNA1130896,United States,C18+C21,4246,10,10,17.932669772271684
PRJNA1130896,United States,C18+C21,4247,8,8,16.873478767415357
PRJNA1130896,United States,C18+C21,4248,6,6,19.043013512474086
PRJNA1130896,United States,C18+C21,4249,8,8,39.2104774067138
PRJNA1130896,United States,C18+C21,4250,8,8,6.290307479650039
PRJNA1130896,United States,C18+C21,4251,7,7,19.777685980547055
PRJNA1130896,United States,C18+C21,4252,7,7,17.512632802985397
PRJNA1130896,United States,C18+C21,4253,10,10,12.130463641102274
PRJNA1130896,United States,C18+C21,4254,6,6,13.149640431522581
PRJNA1130896,United States,C18+C21,4255,9,9,29.47143052841394
PRJNA1130896,United States,C18+C21,4256,6,6,6.947019774251922
PRJNA1130896,United States,C18+C21,4257,9,9,30.844463885445837
PRJNA1130896,United States,C18+C21,4258,9,9,16.99573689087315
PRJNA1130896,United States,C18+C21,4259,7,7,19.974984355441922
PRJNA1130896,United States,C18+C21,4260,9,9,20.604172269075086
PRJNA1130896,United States,C18+C21,4261,10,10,11.206349917838313
PRJNA1130896,United States,C18+C21,4262,8,8,18.87174759111531
PRJNA1130896,United States,C18+C21,4263,9,9,9.230758178597158
PRJNA1130896,United States,C18+C21,4264,10,10,7.559071984734471
PRJNA1130896,United States,C18+C21,4265,11,11,14.630576319504605
PRJNA1130896,United States,C18+C21,4266,9,9,44.710177812213956
PRJNA1130896,United States,C18+C21,4267,11,11,17.93266977227181
PRJNA1130896,United States,C18+C21,4268,10,10,13.699607486457271
PRJNA1130896,United States,C18+C21,4269,11,11,5.735713694160797
PRJNA1130896,United States,C18+C21,4270,6,6,5.796734030620542
PRJNA1130896,United States,C18+C21,4271,7,7,10.026108050464584
PRJNA1130896,United States,C18+C21,4272,10,10,7.081731555283149
PRJNA1130896,United States,C18+C21,4273,8,8,9.41733401665593
PRJNA1130896,United States,C18+C21,4274,8,8,22.62345050651316
PRJNA1130896,United States,C18+C21,4275,7,7,6.014547195993775
PRJNA1130896,United States,C18+C21,4276,8,8,15.981559886638411
PRJNA1130896,United States,C18+C21,4277,5,5,34.28513654975778
PRJNA1130896,United States,C18+C21,4278,12,12,8.564428899766753
PRJNA1130896,United States,C18+C21,4279,8,8,28.26658805020891
PRJNA1130896,United States,C18+C21,4280,11,11,10.964128839635324
PRJNA1130896,United States,C18+C21,4281,11,11,12.221945010908186
PRJNA1130896,United States,C18+C21,4282,11,11,25.380332746487046
PRJNA1130896,United States,C18+C21,4283,8,8,12.085479863430217
PRJNA1130896,United States,C18+C21,4284,9,9,29.471430528415787
PRJNA1130896,United States,C18+C21,4285,7,7,6.138789367198457
PRJNA1130896,United States,C18+C21,4286,6,6,8.332018675643171
PRJNA1130896,United States,C18+C21,4287,11,11,11.427114568795826
PRJNA1130896,United States,C18+C21,4288,11,11,30.13454677094919
PRJNA1130896,United States,C18+C21,4289,15,15,53.44289342037712
PRJNA1130896,United States,C18+C21,4290,12,12,40.81257976000976
PRJNA1130896,United States,C18+C21,4291,7,7,14.552180504884907
PRJNA1130896,United States,C18+C21,4292,13,13,20.604172269076084
PRJNA1130896,United States,C18+C21,4293,10,10,6.157162139152388
PRJNA1130896,United States,C18+C21,4294,13,13,30.844463885445126
PRJNA1130896,United States,C18+C21,4295,11,11,20.387904911162238
PRJNA1130896,United States,C18+C21,4296,10,10,15.042364417628168
PRJNA1130896,United States,C18+C21,4297,9,9,11.170772736117682
PRJNA1130896,United States,C18+C21,4298,5,5,20.827448444197735
PRJNA1130896,United States,C18+C21,4299,7,7,28.26658805020916
PRJNA1130896,United States,C18+C21,4300,14,14,16.873478767415357
PRJNA1130896,United States,C18+C21,4301,11,11,11.825610784333053
PRJNA1130896,United States,C18+C21,4302,11,11,20.6041722690763
PRJNA1130896,United States,C18+C21,4303,7,7,13.50874674172589
PRJNA1130896,United States,C18+C21,4304,12,12,17.932669772271684
PRJNA1130896,United States,C18+C21,4305,9,9,12.085479863430217
PRJNA1130896,United States,C18+C21,4306,12,12,42.6284156189433
PRJNA1130896,United States,C18+C21,4307,8,8,7.559071984734471
PRJNA1130896,United States,C18+C21,4308,8,8,7.072510739705388
PRJNA1130896,United States,C18+C21,4309,12,12,8.564428899766753
PRJNA1130896,United States,C18+C21,4310,10,10,13.83140239844166
PRJNA1130896,United States,C18+C21,4311,7,7,12.817537056637722
PRJNA1130896,United States,C18+C21,4312,9,9,15.306669057866634
PRJNA1130896,United States,C18+C21,4313,8,8,37.78321622852787
PRJNA1130896,United States,C18+C21,4314,9,9,25.800516790684924
PRJNA1130896,United States,C18+C21,4315,10,10,23.549003281570698
PRJNA1130896,United States,C18+C21,4316,13,13,22.063655137999664
PRJNA1130896,United States,C18+C21,4317,4,4,12.315508748127602
PRJNA1130896,United States,C18+C21,4318,13,13,6.929619929532288
PRJNA1130896,United States,C18+C21,4319,13,13,26.707409351824218
PRJNA1130896,United States,C18+C21,4320,13,13,24.232938206448875
PRJNA1130896,United States,C18+C21,4321,11,11,12.085479863430217
PRJNA1130896,United States,C18+C21,4322,7,7,8.332018675643171
PRJNA1130896,United States,C18+C21,4323,12,12,7.481982155824138
PRJNA1130896,United States,C18+C21,4324,9,9,10.9307789160193
PRJNA1130896,United States,C18+C21,4325,7,7,7.481982155824138
PRJNA1130896,United States,C18+C21,4326,12,12,7.905194775670476
PRJNA1130896,United States,C18+C21,4327,8,8,15.128947665692198
PRJNA1130896,United States,C18+C21,4328,7,7,13.50874674172589
PRJNA1130896,United States,C18+C21,4329,10,10,31.606961258556307
PRJNA1130896,United States,C18+C21,4330,9,9,42.62841561894484
PRJNA1130896,United States,C18+C21,4331,15,15,9.975094614228187
PRJNA1130896,United States,C18+C21,4332,14,14,18.23001188516976
PRJNA1130896,United States,C18+C21,4333,11,11,14.710244877219132
PRJNA1130896,United States,C18+C21,4334,12,12,25.80051679068427
PRJNA1130896,United States,C18+C21,4335,10,10,12.040997301063973
PRJNA1130896,United States,C18+C21,4336,7,7,14.873541011546903
PRJNA1130896,United States,C18+C21,4337,8,8,14.324299878537545
PRJNA1130896,United States,C18+C21,4338,9,9,7.559071984734471
PRJNA1130896,United States,C18+C21,4339,7,7,6.947019774251922
PRJNA1130896,United States,C18+C21,4340,9,9,14.399074044301694
PRJNA1130896,United States,C18+C21,4341,7,7,9.210695406494613
PRJNA1130896,United States,C18+C21,4342,4,4,6.00311495227593
PRJNA1130896,United States,C18+C21,4343,11,11,9.850848475451347
PRJNA1130896,United States,C18+C21,4344,12,12,11.100612707615321
PRJNA1130896,United States,C18+C21,4345,10,10,22.623450506513425
PRJNA1130896,United States,C18+C21,4346,10,10,15.30666905786668
PRJNA1130896,United States,C18+C21,4347,9,9,29.47143052841625
PRJNA1130896,United States,C18+C21,4348,9,9,6.861262498762406
PRJNA1130896,United States,C18+C21,4349,6,6,20.387904911162334
PRJNA1130896,United States,C18+C21,4350,8,8,11.206349917838313
PRJNA1130896,United States,C18+C21,4351,12,12,9.210695406494613
PRJNA1130896,United States,C18+C21,4352,14,14,28.26658805020916
PRJNA1130896,United States,C18+C21,4353,11,11,17.789331563058422
PRJNA1130896,United States,C18+C21,4354,10,10,10.183910932684478
PRJNA1130896,United States,C18+C21,4355,9,9,9.230758178597158
PRJNA1130896,United States,C18+C21,4356,12,12,13.571484266109403
PRJNA1130896,United States,C18+C21,4357,10,10,19.586101822861345
PRJNA1130896,United States,C18+C21,4358,11,11,17.3790190468387
PRJNA1130896,United States,C18+C21,4359,7,7,12.609520212921694
PRJNA1130896,United States,C18+C21,4360,3,3,12.76457700942214
PRJNA1130896,United States,C18+C21,4361,8,8,20.60417226907618
PRJNA1130896,United States,C18+C21,4362,6,6,34.2851365497593
PRJNA1130896,United States,C18+C21,4363,8,8,11.825610784333053
PRJNA1130896,United States,C18+C21,4364,9,9,14.957242430459525
PRJNA1130896,United States,C18+C21,4365,9,9,44.710177812215484
PRJNA1130896,United States,C18+C21,4366,5,5,26.242240232370904
PRJNA1130896,United States,C18+C21,4367,8,8,11.99698029638807
PRJNA1130896,United States,C18+C21,4368,10,10,22.338307903688985
PRJNA1130896,United States,C18+C21,4369,9,9,12.363096450569111
PRJNA1130896,United States,C18+C21,4370,10,10,49.9899989998045
PRJNA1130896,United States,C18+C21,4371,11,11,12.221945010908186
PRJNA1130896,United States,C18+C21,4372,13,13,10.026108050464584
PRJNA1130896,United States,C18+C21,4373,10,10,9.592875263126684
PRJNA1130896,United States,C18+C21,4374,10,10,16.636639617955367
PRJNA1130896,United States,C18+C21,4375,9,9,22.62345050651316
PRJNA1130896,United States,C18+C21,4376,10,10,30.844463885446036
PRJNA1130896,United States,C18+C21,4377,8,8,15.490766779654674
PRJNA1130896,United States,C18+C21,4378,12,12,22.62345050651316
PRJNA1130896,United States,C18+C21,4379,9,9,15.128947665692198
PRJNA1130896,United States,C18+C21,4380,11,11,22.919768530105546
PRJNA1130896,United States,C18+C21,4381,7,7,5.595549812662583
PRJNA1130896,United States,C18+C21,4382,9,9,37.78321622853009
PRJNA1130896,United States,C18+C21,4383,7,7,3.6408152673808045
PRJNA1130896,United States,C18+C21,4384,13,13,12.817537056637722
PRJNA1130896,United States,C18+C21,4385,8,8,9.151275068168184
PRJNA1130896,United States,C18+C21,4386,10,10,7.568888444511362
PRJNA1130896,United States,C18+C21,4387,11,11,3.7649163946946804
PRJNA1130896,United States,C18+C21,4388,11,11,9.850848475451347
PRJNA1130896,United States,C18+C21,4389,5,5,14.873541011546903
PRJNA1130896,United States,C18+C21,4390,3,3,13.385820116082323
PRJNA1130896,United States,C18+C21,4391,9,9,20.38790491116228
PRJNA1130896,United States,C18+C21,4392,12,12,28.85018775213872
PRJNA1130896,United States,C18+C21,4393,9,9,9.975094614228187
PRJNA1130896,United States,C18+C21,4394,7,7,47.12984428387248
PRJNA1130896,United States,C18+C21,4395,12,12,25.380332746486342
PRJNA1130896,United States,C18+C21,4396,12,12,16.409456732937834
PRJNA1130896,United States,C18+C21,4397,7,7,20.178286976500644
PRJNA1130896,United States,C18+C21,4398,8,8,9.210695406494613
PRJNA1130896,United States,C18+C21,4399,4,4,24.2329382064504
PRJNA1130896,United States,C18+C21,4400,8,8,28.266588050208377
PRJNA1130896,United States,C18+C21,4401,9,9,5.73571369416071
PRJNA1130896,United States,C18+C21,4402,6,6,8.564428899766753
PRJNA1130896,United States,C18+C21,4403,9,9,7.536807560772556
PRJNA1130896,United States,C18+C21,4404,8,8,9.333044887510127
PRJNA1130896,United States,C18+C21,4405,12,12,13.898732218501543
PRJNA1130896,United States,C18+C21,4406,9,9,7.000016389438405
PRJNA1130896,United States,C18+C21,4407,9,9,13.898732218501543
PRJNA1130896,United States,C18+C21,4408,8,8,26.242240232373668
PRJNA1130896,United States,C18+C21,4409,7,7,24.597979715023495
PRJNA1130896,United States,C18+C21,4410,12,12,21.54335811960803
PRJNA1130896,United States,C18+C21,4411,8,8,17.789331563058493
PRJNA1130896,United States,C18+C21,4412,12,12,13.83140239844166
PRJNA1130896,United States,C18+C21,4413,12,12,15.981559886638411
PRJNA1130896,United States,C18+C21,4414,10,10,9.210695406494613
PRJNA1130896,United States,C18+C21,4415,9,9,14.399074044301615
PRJNA1130896,United States,C18+C21,4416,9,9,21.798864103213862
PRJNA1130896,United States,C18+C21,4417,9,9,19.58610182285885
PRJNA1130896,United States,C18+C21,4418,11,11,12.363096450569111
PRJNA1130896,United States,C18+C21,4419,7,7,21.05812062944548
PRJNA1130896,United States,C18+C21,4420,10,10,30.844463885446203
PRJNA1130896,United States,C18+C21,4421,13,13,16.409456732938427
PRJNA1130896,United States,C18+C21,4422,11,11,7.5815257147734165
PRJNA1130896,United States,C18+C21,4423,5,5,53.44289342038101
PRJNA1130896,United States,C18+C21,4424,10,10,9.975094614228187
PRJNA1130896,United States,C18+C21,4425,6,6,7.892473581870093
PRJNA1130896,United States,C18+C21,4426,13,13,39.210477406708
PRJNA1130896,United States,C18+C21,4427,5,5,10.026108050464584
PRJNA1130896,United States,C18+C21,4428,9,9,18.079514718573556
PRJNA1130896,United States,C18+C21,4429,12,12,7.536807560772556
PRJNA1130896,United States,C18+C21,4430,12,12,9.092964773286536
PRJNA1130896,United States,C18+C21,4431,9,9,5.786428831386034
PRJNA1130896,United States,C18+C21,4432,10,10,9.230758178597158
PRJNA1130896,United States,C18+C21,4433,8,8,63.237647015057156
PRJNA1130896,United States,C18+C21,4434,7,7,8.287726536864232
PRJNA1130896,United States,C18+C21,4435,6,6,6.947019774251922
PRJNA1130896,United States,C18+C21,4436,7,7,19.39996109702321
PRJNA1130896,United States,C18+C21,4437,6,6,11.99698029638807
PRJNA1130896,United States,C18+C21,4438,9,9,6.138789367198457
PRJNA1130896,United States,C18+C21,4439,12,12,16.191290706327056
PRJNA1130896,United States,C18+C21,4440,14,14,7.96970068649234
PRJNA1130896,United States,C18+C21,4441,11,11,10.026108050464584
