project,project_label,target_combo,TreeCluster_combo,combo_size,observed_count,observed_rank_all_eligible,null_mean,null_sd,null_q025,null_median,null_q975,observed_expected_ratio,unadjusted_p_count,observed_z,is_target_combo,observed_nonzero
PRJNA1130896,United States,C18+C21,C3+C16+C21,3,0,319,0.00645,0.08005246716998861,0.0,0.0,0.0,0.0,1.0,-0.08057215758639458,False,False
PRJNA1130896,United States,C18+C21,C3+C16+C23,3,0,320,0.002,0.04467661580737674,0.0,0.0,0.0,0.0,1.0,-0.04476614810358514,False,False
PRJNA1130896,United States,C18+C21,C3+C16+C26,3,0,321,0.0015,0.038700775186042036,0.0,0.0,0.0,0.0,1.0,-0.03875891355636193,False,False
PRJNA1130896,United States,C18+C21,C3+C17+C18,3,0,322,0.0034,0.05821030836543483,0.0,0.0,0.0,0.0,1.0,-0.05840889862076239,False,False
PRJNA1130896,United States,C18+C21,C3+C17+C19,3,0,323,0.0011,0.033148001448057046,0.0,0.0,0.0,0.0,1.0,-0.0331845044028884,False,False
PRJNA1130896,United States,C18+C21,C3+C17+C20,3,0,324,0.0005,0.02235508890610475,0.0,0.0,0.0,0.0,1.0,-0.022366272042132634,False,False
PRJNA1130896,United States,C18+C21,C3+C17+C21,3,0,325,0.0047,0.0683952483729772,0.0,0.0,0.0,0.0,1.0,-0.06871822402588071,False,False
PRJNA1130896,United States,C18+C21,C3+C17+C23,3,0,326,0.00155,0.03933951575706688,0.0,0.0,0.0,0.0,1.0,-0.03940058666638673,False,False
PRJNA1130896,United States,C18+C21,C3+C17+C26,3,0,327,0.0009,0.029986496961127783,0.0,0.0,0.0,0.0,1.0,-0.030013509119344337,False,False
PRJNA1130896,United States,C18+C21,C3+C18+C19,3,0,328,0.00425,0.06505334349593495,0.0,0.0,0.0,0.0,1.0,-0.06533100024698307,False,False
PRJNA1130896,United States,C18+C21,C3+C18+C20,3,0,329,0.0019,0.043547560207205856,0.0,0.0,0.0,0.0,1.0,-0.04363045807754817,False,False
PRJNA1130896,United States,C18+C21,C3+C18+C21,3,0,330,0.0203,0.1410245014172998,0.0,0.0,0.0,0.0,1.0,-0.1439466177577973,False,False
PRJNA1130896,United States,C18+C21,C3+C18+C23,3,0,331,0.00825,0.09045406292699006,0.0,0.0,0.0,0.0,1.0,-0.09120651668968129,False,False
PRJNA1130896,United States,C18+C21,C3+C18+C26,3,0,332,0.0037,0.06071498991189511,0.0,0.0,0.0,0.0,1.0,-0.06094046964957341,False,False
PRJNA1130896,United States,C18+C21,C3+C19+C20,3,0,333,0.00045,0.02120842992774166,0.0,0.0,0.0,0.0,1.0,-0.021217978017853086,False,False
PRJNA1130896,United States,C18+C21,C3+C19+C21,3,0,334,0.0044,0.06618640343756431,0.0,0.0,0.0,0.0,1.0,-0.0664789106443993,False,False
PRJNA1130896,United States,C18+C21,C3+C19+C23,3,0,335,0.0017,0.04119599495096852,0.0,0.0,0.0,0.0,1.0,-0.041266147401545716,False,False
PRJNA1130896,United States,C18+C21,C3+C19+C26,3,0,336,0.0009,0.029986496961129337,0.0,0.0,0.0,0.0,1.0,-0.030013509119342783,False,False
PRJNA1130896,United States,C18+C21,C3+C20+C21,3,0,337,0.00155,0.03933951575706932,0.0,0.0,0.0,0.0,1.0,-0.03940058666638428,False,False
PRJNA1130896,United States,C18+C21,C3+C20+C23,3,0,338,0.00155,0.03933951575706955,0.0,0.0,0.0,0.0,1.0,-0.03940058666638405,False,False
PRJNA1130896,United States,C18+C21,C3+C20+C26,3,0,339,0.00065,0.0254868103143516,0.0,0.0,0.0,0.0,1.0,-0.025503387516247398,False,False
PRJNA1130896,United States,C18+C21,C3+C21+C23,3,0,340,0.0105,0.10193012312365658,0.0,0.0,0.0,0.0,1.0,-0.10301174646146478,False,False
PRJNA1130896,United States,C18+C21,C3+C21+C26,3,0,341,0.00415,0.06428668213557598,0.0,0.0,0.0,0.0,1.0,-0.06455458365774655,False,False
PRJNA1130896,United States,C18+C21,C3+C23+C26,3,0,342,0.0018,0.04238820590683802,0.0,0.0,0.0,0.0,1.0,-0.0424646422628995,False,False
PRJNA1130896,United States,C18+C21,C3+C4+C15,3,0,343,0.00425,0.06505334349593514,0.0,0.0,0.0,0.0,1.0,-0.06533100024698288,False,False
PRJNA1130896,United States,C18+C21,C3+C4+C16,3,0,344,0.0014,0.03739037309254133,0.0,0.0,0.0,0.0,1.0,-0.037442793002760204,False,False
PRJNA1130896,United States,C18+C21,C3+C4+C17,3,0,345,0.0005,0.022355088906107927,0.0,0.0,0.0,0.0,1.0,-0.022366272042129452,False,False
PRJNA1130896,United States,C18+C21,C3+C4+C18,3,0,346,0.0046,0.06766712643523126,0.0,0.0,0.0,0.0,1.0,-0.06797983367009042,False,False
PRJNA1130896,United States,C18+C21,C3+C4+C19,3,0,347,0.00145,0.038051248336954946,0.0,0.0,0.0,0.0,1.0,-0.03810650276594937,False,False
PRJNA1130896,United States,C18+C21,C3+C4+C20,3,0,348,0.0003,0.017317909804597412,0.0,0.0,0.0,0.0,1.0,-0.017323106736608508,False,False
PRJNA1130896,United States,C18+C21,C3+C4+C21,3,0,349,0.0046,0.06766712643523429,0.0,0.0,0.0,0.0,1.0,-0.06797983367008738,False,False
PRJNA1130896,United States,C18+C21,C3+C4+C23,3,0,350,0.0017,0.04119599495096946,0.0,0.0,0.0,0.0,1.0,-0.041266147401544766,False,False
PRJNA1130896,United States,C18+C21,C3+C4+C26,3,0,351,0.00095,0.03080742605281404,0.0,0.0,0.0,0.0,1.0,-0.030836720937717686,False,False
PRJNA1130896,United States,C18+C21,C3+C4+C6,3,0,352,0.00055,0.023445628590424823,0.0,0.0,0.0,0.0,1.0,-0.023458530782348896,False,False
PRJNA1130896,United States,C18+C21,C3+C4+C7,3,0,353,0.001,0.03160696125856059,0.0,0.0,0.0,0.0,1.0,-0.03163859985841425,False,False
PRJNA1130896,United States,C18+C21,C3+C4+C8,3,0,354,0.0008,0.028272955275310915,0.0,0.0,0.0,0.0,1.0,-0.028295591748719394,False,False
PRJNA1130896,United States,C18+C21,C3+C6+C15,3,0,355,0.00425,0.06505334349593285,0.0,0.0,0.0,0.0,1.0,-0.06533100024698517,False,False
PRJNA1130896,United States,C18+C21,C3+C6+C16,3,0,356,0.0011,0.033148001448058156,0.0,0.0,0.0,0.0,1.0,-0.03318450440288729,False,False
PRJNA1130896,United States,C18+C21,C3+C6+C17,3,0,357,0.0011,0.03314800144805769,0.0,0.0,0.0,0.0,1.0,-0.033184504402887754,False,False
PRJNA1130896,United States,C18+C21,C3+C6+C18,3,0,358,0.00365,0.06030487127919456,0.0,0.0,0.0,0.0,1.0,-0.06052579041420267,False,False
PRJNA1130896,United States,C18+C21,C3+C6+C19,3,0,359,0.0011,0.03314800144805631,0.0,0.0,0.0,0.0,1.0,-0.033184504402889135,False,False
PRJNA1130896,United States,C18+C21,C3+C6+C20,3,0,360,0.0008,0.028272955275311956,0.0,0.0,0.0,0.0,1.0,-0.028295591748718353,False,False
PRJNA1130896,United States,C18+C21,C3+C6+C21,3,0,361,0.00425,0.06505334349593303,0.0,0.0,0.0,0.0,1.0,-0.06533100024698499,False,False
PRJNA1130896,United States,C18+C21,C3+C6+C23,3,0,362,0.00175,0.04179638142231513,0.0,0.0,0.0,0.0,1.0,-0.041869653315625865,False,False
PRJNA1130896,United States,C18+C21,C3+C6+C26,3,0,363,0.0005,0.02235508890610871,0.0,0.0,0.0,0.0,1.0,-0.022366272042128668,False,False
PRJNA1130896,United States,C18+C21,C3+C6+C7,3,0,364,0.00075,0.027375856151000147,0.0,0.0,0.0,0.0,1.0,-0.027396403453581106,False,False
PRJNA1130896,United States,C18+C21,C3+C6+C8,3,0,365,0.001,0.03160696125855764,0.0,0.0,0.0,0.0,1.0,-0.03163859985841721,False,False
PRJNA1130896,United States,C18+C21,C3+C7+C15,3,0,366,0.00325,0.05691605660972392,0.0,0.0,0.0,0.0,1.0,-0.05710163692972271,False,False
PRJNA1130896,United States,C18+C21,C3+C7+C16,3,0,367,0.0014,0.03739037309254276,0.0,0.0,0.0,0.0,1.0,-0.037442793002758774,False,False
PRJNA1130896,United States,C18+C21,C3+C7+C17,3,0,368,0.00065,0.025486810314354468,0.0,0.0,0.0,0.0,1.0,-0.025503387516244525,False,False
PRJNA1130896,United States,C18+C21,C3+C7+C18,3,0,369,0.0048,0.069115555412665,0.0,0.0,0.0,0.0,1.0,-0.06944891018151941,False,False
PRJNA1130896,United States,C18+C21,C3+C7+C19,3,0,370,0.00075,0.027375856151001285,0.0,0.0,0.0,0.0,1.0,-0.02739640345357997,False,False
PRJNA1130896,United States,C18+C21,C3+C7+C20,3,0,371,0.00045,0.021208429927742762,0.0,0.0,0.0,0.0,1.0,-0.02121797801785198,False,False
PRJNA1130896,United States,C18+C21,C3+C7+C21,3,0,372,0.00445,0.06655972881556177,0.0,0.0,0.0,0.0,1.0,-0.06685724354933945,False,False
PRJNA1130896,United States,C18+C21,C3+C7+C23,3,0,373,0.00205,0.04523049303291732,0.0,0.0,0.0,0.0,1.0,-0.04532340601523126,False,False
PRJNA1130896,United States,C18+C21,C3+C7+C26,3,0,374,0.00105,0.03238668707973136,0.0,0.0,0.0,0.0,1.0,-0.03242072884500508,False,False
PRJNA1130896,United States,C18+C21,C3+C7+C8,3,0,375,0.0007,0.026448251359963603,0.0,0.0,0.0,0.0,1.0,-0.02646677810464379,False,False
PRJNA1130896,United States,C18+C21,C3+C8+C15,3,0,376,0.0049,0.0698282893962056,0.0,0.0,0.0,0.0,1.0,-0.07017213284715322,False,False
PRJNA1130896,United States,C18+C21,C3+C8+C16,3,0,377,0.0014,0.03739037309254611,0.0,0.0,0.0,0.0,1.0,-0.03744279300275542,False,False
PRJNA1130896,United States,C18+C21,C3+C8+C17,3,0,378,0.00085,0.029142366067288098,0.0,0.0,0.0,0.0,1.0,-0.029167158151723074,False,False
PRJNA1130896,United States,C18+C21,C3+C8+C18,3,0,379,0.0037,0.06071498991189646,0.0,0.0,0.0,0.0,1.0,-0.06094046964957207,False,False
PRJNA1130896,United States,C18+C21,C3+C8+C19,3,0,380,0.0006,0.024487547855996637,0.0,0.0,0.0,0.0,1.0,-0.024502249205531165,False,False
PRJNA1130896,United States,C18+C21,C3+C8+C20,3,0,381,0.0004,0.019995999599918515,0.0,0.0,0.0,0.0,1.0,-0.020004001200401605,False,False
PRJNA1130896,United States,C18+C21,C3+C8+C21,3,0,382,0.00465,0.0680321798857,0.0,0.0,0.0,0.0,1.0,-0.06835000742020035,False,False
PRJNA1130896,United States,C18+C21,C3+C8+C23,3,0,383,0.0014,0.03739037309254225,0.0,0.0,0.0,0.0,1.0,-0.03744279300275929,False,False
PRJNA1130896,United States,C18+C21,C3+C8+C26,3,0,384,0.0009,0.029986496961128154,0.0,0.0,0.0,0.0,1.0,-0.030013509119343966,False,False
PRJNA1130896,United States,C18+C21,C4+C12+C14,3,0,385,0.0071,0.08396183656876528,0.0,0.0,0.0,0.0,1.0,-0.08456222839033606,False,False
PRJNA1130896,United States,C18+C21,C4+C12+C18,3,0,386,0.0149,0.12115275481802831,0.0,0.0,0.0,0.0,1.0,-0.12298523481682139,False,False
PRJNA1130896,United States,C18+C21,C4+C12+C20,3,0,387,0.00195,0.04411572848768877,0.0,0.0,0.0,0.0,1.0,-0.044201922236060995,False,False
PRJNA1130896,United States,C18+C21,C4+C12+C21,3,0,388,0.021,0.14373239022575077,0.0,0.0,0.0,0.0,1.0,-0.1461048547722383,False,False
PRJNA1130896,United States,C18+C21,C4+C12+C22,3,0,389,0.0048,0.06911555541266537,0.0,0.0,0.0,0.0,1.0,-0.06944891018151904,False,False
PRJNA1130896,United States,C18+C21,C4+C14+C18,3,0,390,0.0347,0.1849213616648736,0.0,0.0,1.0,0.0,1.0,-0.18764733120928223,False,False
PRJNA1130896,United States,C18+C21,C4+C14+C20,3,0,391,0.0039,0.06232808355790118,0.0,0.0,0.0,0.0,1.0,-0.06257211480563173,False,False
PRJNA1130896,United States,C18+C21,C4+C14+C21,3,0,392,0.038,0.19223943403993415,0.0,0.0,1.0,0.0,1.0,-0.19767016163866882,False,False
PRJNA1130896,United States,C18+C21,C4+C14+C22,3,0,393,0.0108,0.10336034055669462,0.0,0.0,0.0,0.0,1.0,-0.10448881981068983,False,False
PRJNA1130896,United States,C18+C21,C4+C15+C16,3,0,394,0.00205,0.04523049303291803,0.0,0.0,0.0,0.0,1.0,-0.04532340601523054,False,False
PRJNA1130896,United States,C18+C21,C4+C15+C17,3,0,395,0.00155,0.03933951575706871,0.0,0.0,0.0,0.0,1.0,-0.03940058666638489,False,False
PRJNA1130896,United States,C18+C21,C4+C15+C18,3,0,396,0.00555,0.07429130164428425,0.0,0.0,0.0,0.0,1.0,-0.07470591949746784,False,False
PRJNA1130896,United States,C18+C21,C4+C15+C19,3,0,397,0.0017,0.04119599495096724,0.0,0.0,0.0,0.0,1.0,-0.04126614740154699,False,False
PRJNA1130896,United States,C18+C21,C4+C15+C20,3,0,398,0.0005,0.02235508890610951,0.0,0.0,0.0,0.0,1.0,-0.02236627204212787,False,False
PRJNA1130896,United States,C18+C21,C4+C15+C21,3,0,399,0.00625,0.07880950133072055,0.0,0.0,0.0,0.0,1.0,-0.07930515857183457,False,False
PRJNA1130896,United States,C18+C21,C4+C15+C23,3,0,400,0.00195,0.04411572848768879,0.0,0.0,0.0,0.0,1.0,-0.044201922236060974,False,False
PRJNA1130896,United States,C18+C21,C4+C15+C26,3,0,401,0.001,0.0316069612585569,0.0,0.0,0.0,0.0,1.0,-0.03163859985841795,False,False
PRJNA1130896,United States,C18+C21,C4+C16+C17,3,0,402,0.00055,0.023445628590424546,0.0,0.0,0.0,0.0,1.0,-0.023458530782349173,False,False
PRJNA1130896,United States,C18+C21,C4+C16+C18,3,0,403,0.00205,0.045230493032918005,0.0,0.0,0.0,0.0,1.0,-0.04532340601523057,False,False
PRJNA1130896,United States,C18+C21,C4+C16+C19,3,0,404,0.0002,0.014140721339452133,0.0,0.0,0.0,0.0,1.0,-0.014143550049459414,False,False
PRJNA1130896,United States,C18+C21,C4+C16+C20,3,0,405,0.00035,0.018705012697137466,0.0,0.0,0.0,0.0,1.0,-0.01871156174374383,False,False
PRJNA1130896,United States,C18+C21,C4+C16+C21,3,0,406,0.00195,0.04411572848768827,0.0,0.0,0.0,0.0,1.0,-0.0442019222360615,False,False
PRJNA1130896,United States,C18+C21,C4+C16+C23,3,0,407,0.00055,0.023445628590423814,0.0,0.0,0.0,0.0,1.0,-0.023458530782349905,False,False
PRJNA1130896,United States,C18+C21,C4+C16+C26,3,0,408,0.0005,0.02235508890610737,0.0,0.0,0.0,0.0,1.0,-0.02236627204213001,False,False
PRJNA1130896,United States,C18+C21,C4+C17+C18,3,0,409,0.00175,0.04179638142231425,0.0,0.0,0.0,0.0,1.0,-0.041869653315626754,False,False
PRJNA1130896,United States,C18+C21,C4+C17+C19,3,0,410,0.0001,0.009999499987500202,0.0,0.0,0.0,0.0,1.0,-0.010000500037502299,False,False
PRJNA1130896,United States,C18+C21,C4+C17+C20,3,0,411,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False
PRJNA1130896,United States,C18+C21,C4+C17+C21,3,0,412,0.00215,0.04631821995716611,0.0,0.0,0.0,0.0,1.0,-0.04641801869735634,False,False
PRJNA1130896,United States,C18+C21,C4+C17+C23,3,0,413,0.00055,0.023445628590424348,0.0,0.0,0.0,0.0,1.0,-0.02345853078234937,False,False
PRJNA1130896,United States,C18+C21,C4+C17+C26,3,0,414,0.0002,0.014140721339455318,0.0,0.0,0.0,0.0,1.0,-0.014143550049456229,False,False
PRJNA1130896,United States,C18+C21,C4+C18+C19,3,0,415,0.00095,0.030807426052813804,0.0,0.0,0.0,0.0,1.0,-0.030836720937717922,False,False
PRJNA1130896,United States,C18+C21,C4+C18+C20,3,0,416,0.00835,0.09099603013319238,0.0,0.0,0.0,0.0,1.0,-0.09176224487791355,False,False
PRJNA1130896,United States,C18+C21,C4+C18+C21,3,0,417,0.09565,0.3023261111779029,0.0,0.0,1.0,0.0,1.0,-0.3163802148194703,False,False
PRJNA1130896,United States,C18+C21,C4+C18+C22,3,0,418,0.0254,0.15828720731629178,0.0,0.0,1.0,0.0,1.0,-0.160467800466309,False,False
PRJNA1130896,United States,C18+C21,C4+C18+C23,3,0,419,0.0028,0.05284089325513632,0.0,0.0,0.0,0.0,1.0,-0.05298926319206063,False,False
PRJNA1130896,United States,C18+C21,C4+C18+C26,3,0,420,0.00125,0.03533323506275147,0.0,0.0,0.0,0.0,1.0,-0.03537745688386622,False,False
PRJNA1130896,United States,C18+C21,C4+C19+C20,3,0,421,0.00025,0.015809411753758173,0.0,0.0,0.0,0.0,1.0,-0.015813365095040343,False,False
PRJNA1130896,United States,C18+C21,C4+C19+C21,3,0,422,0.00155,0.03933951575706845,0.0,0.0,0.0,0.0,1.0,-0.03940058666638516,False,False
PRJNA1130896,United States,C18+C21,C4+C19+C23,3,0,423,0.00065,0.02548681031435677,0.0,0.0,0.0,0.0,1.0,-0.025503387516242225,False,False
PRJNA1130896,United States,C18+C21,C4+C19+C26,3,0,424,0.00035,0.018705012697138996,0.0,0.0,0.0,0.0,1.0,-0.0187115617437423,False,False
PRJNA1130896,United States,C18+C21,C4+C20+C21,3,0,425,0.01085,0.10359670602869481,0.0,0.0,0.0,0.0,1.0,-0.1047330597267707,False,False
PRJNA1130896,United States,C18+C21,C4+C20+C22,3,0,426,0.0032,0.056477960303123534,0.0,0.0,0.0,0.0,1.0,-0.05665926996699672,False,False
PRJNA1130896,United States,C18+C21,C4+C20+C23,3,0,427,0.0002,0.014140721339452303,0.0,0.0,0.0,0.0,1.0,-0.014143550049459244,False,False
PRJNA1130896,United States,C18+C21,C4+C20+C26,3,0,428,0.00015,0.01224653012081572,0.0,0.0,0.0,0.0,1.0,-0.012248367375918293,False,False
PRJNA1130896,United States,C18+C21,C4+C21+C22,3,0,429,0.03135,0.17483471480229615,0.0,0.0,1.0,0.0,1.0,-0.17931221517105866,False,False
PRJNA1130896,United States,C18+C21,C4+C21+C23,3,0,430,0.00345,0.05863529227350863,0.0,0.0,0.0,0.0,1.0,-0.05883828435453551,False,False
PRJNA1130896,United States,C18+C21,C4+C21+C26,3,0,431,0.0016,0.03996798718974539,0.0,0.0,0.0,0.0,1.0,-0.040032038451276154,False,False
PRJNA1130896,United States,C18+C21,C4+C23+C26,3,0,432,0.00055,0.02344562859042458,0.0,0.0,0.0,0.0,1.0,-0.02345853078234914,False,False
PRJNA1130896,United States,C18+C21,C4+C6+C12,3,0,433,0.0033,0.05735076285455266,0.0,0.0,0.0,0.0,1.0,-0.0575406469896335,False,False
PRJNA1130896,United States,C18+C21,C4+C6+C14,3,0,434,0.0078,0.08797249570179622,0.0,0.0,0.0,0.0,1.0,-0.08866407549059381,False,False
PRJNA1130896,United States,C18+C21,C4+C6+C15,3,0,435,0.00105,0.032386687079731066,0.0,0.0,0.0,0.0,1.0,-0.032420728845005374,False,False
PRJNA1130896,United States,C18+C21,C4+C6+C16,3,0,436,0.00015,0.012246530120815969,0.0,0.0,0.0,0.0,1.0,-0.012248367375918045,False,False
PRJNA1130896,United States,C18+C21,C4+C6+C17,3,0,437,0.0003,0.017317909804598627,0.0,0.0,0.0,0.0,1.0,-0.017323106736607294,False,False
PRJNA1130896,United States,C18+C21,C4+C6+C18,3,0,438,0.01875,0.136742230126585,0.0,0.0,0.0,0.0,1.0,-0.13711930822426072,False,False
PRJNA1130896,United States,C18+C21,C4+C6+C19,3,0,439,0.00035,0.018705012697137553,0.0,0.0,0.0,0.0,1.0,-0.018711561743743742,False,False
PRJNA1130896,United States,C18+C21,C4+C6+C20,3,0,440,0.00155,0.03933951575706886,0.0,0.0,0.0,0.0,1.0,-0.03940058666638475,False,False
PRJNA1130896,United States,C18+C21,C4+C6+C21,3,0,441,0.0202,0.1410388598933165,0.0,0.0,0.0,0.0,1.0,-0.14322293880764156,False,False
PRJNA1130896,United States,C18+C21,C4+C6+C22,3,0,442,0.0062,0.07913001958800443,0.0,0.0,0.0,0.0,1.0,-0.07835205946214473,False,False
PRJNA1130896,United States,C18+C21,C4+C6+C23,3,0,443,0.0006,0.024487547855997917,0.0,0.0,0.0,0.0,1.0,-0.02450224920552988,False,False
PRJNA1130896,United States,C18+C21,C4+C6+C26,3,0,444,0.0002,0.014140721339454536,0.0,0.0,0.0,0.0,1.0,-0.014143550049457011,False,False
PRJNA1130896,United States,C18+C21,C4+C6+C7,3,0,445,0.0002,0.014140721339453856,0.0,0.0,0.0,0.0,1.0,-0.014143550049457691,False,False
PRJNA1130896,United States,C18+C21,C4+C6+C8,3,0,446,0.0058,0.07593655246321472,0.0,0.0,0.0,0.0,1.0,-0.0763795538757128,False,False
PRJNA1130896,United States,C18+C21,C4+C6+C9,3,0,447,0.0052,0.07192329247192468,0.0,0.0,0.0,0.0,1.0,-0.07229924856443168,False,False
PRJNA1130896,United States,C18+C21,C4+C7+C15,3,0,448,0.00095,0.030807426052820282,0.0,0.0,0.0,0.0,1.0,-0.030836720937711438,False,False
PRJNA1130896,United States,C18+C21,C4+C7+C16,3,0,449,0.0006,0.024487547855998625,0.0,0.0,0.0,0.0,1.0,-0.024502249205529174,False,False
PRJNA1130896,United States,C18+C21,C4+C7+C17,3,0,450,0.00035,0.018705012697137223,0.0,0.0,0.0,0.0,1.0,-0.01871156174374407,False,False
PRJNA1130896,United States,C18+C21,C4+C7+C18,3,0,451,0.0015,0.038700775186041696,0.0,0.0,0.0,0.0,1.0,-0.03875891355636227,False,False
PRJNA1130896,United States,C18+C21,C4+C7+C19,3,0,452,0.0003,0.01731790980459422,0.0,0.0,0.0,0.0,1.0,-0.0173231067366117,False,False
PRJNA1130896,United States,C18+C21,C4+C7+C20,3,0,453,5e-05,0.007070891032960306,0.0,0.0,0.0,0.0,1.0,-0.007071244595190283,False,False
PRJNA1130896,United States,C18+C21,C4+C7+C21,3,0,454,0.00185,0.04297182216290783,0.0,0.0,0.0,0.0,1.0,-0.04305146737754287,False,False
PRJNA1130896,United States,C18+C21,C4+C7+C23,3,0,455,0.0011,0.03314800144805597,0.0,0.0,0.0,0.0,1.0,-0.033184504402889475,False,False
PRJNA1130896,United States,C18+C21,C4+C7+C26,3,0,456,0.00025,0.015809411753760775,0.0,0.0,0.0,0.0,1.0,-0.015813365095037737,False,False
PRJNA1130896,United States,C18+C21,C4+C7+C8,3,0,457,0.00025,0.01580941175375984,0.0,0.0,0.0,0.0,1.0,-0.015813365095038674,False,False
PRJNA1130896,United States,C18+C21,C4+C8+C12,3,0,458,0.0062,0.0784956049724959,0.0,0.0,0.0,0.0,1.0,-0.07898531391881647,False,False
PRJNA1130896,United States,C18+C21,C4+C8+C14,3,0,459,0.0117,0.10799587955100431,0.0,0.0,0.0,0.0,1.0,-0.10833746665746004,False,False
PRJNA1130896,United States,C18+C21,C4+C8+C15,3,0,460,0.001,0.03160696125855702,0.0,0.0,0.0,0.0,1.0,-0.03163859985841783,False,False
PRJNA1130896,United States,C18+C21,C4+C8+C16,3,0,461,0.00025,0.015809411753761996,0.0,0.0,0.0,0.0,1.0,-0.015813365095036516,False,False
PRJNA1130896,United States,C18+C21,C4+C8+C17,3,0,462,0.0004,0.019995999599918497,0.0,0.0,0.0,0.0,1.0,-0.020004001200401623,False,False
PRJNA1130896,United States,C18+C21,C4+C8+C18,3,0,463,0.0267,0.1618243183208047,0.0,0.0,1.0,0.0,1.0,-0.16499374307308518,False,False
PRJNA1130896,United States,C18+C21,C4+C8+C19,3,0,464,0.00055,0.023445628590423734,0.0,0.0,0.0,0.0,1.0,-0.023458530782349985,False,False
PRJNA1130896,United States,C18+C21,C4+C8+C20,3,0,465,0.00255,0.05043309925039119,0.0,0.0,0.0,0.0,1.0,-0.050562032433099396,False,False
PRJNA1130896,United States,C18+C21,C4+C8+C21,3,0,466,0.03165,0.1764887461001279,0.0,0.0,1.0,0.0,1.0,-0.17933154775797377,False,False
PRJNA1130896,United States,C18+C21,C4+C8+C22,3,0,467,0.0076,0.0868460707228717,0.0,0.0,0.0,0.0,1.0,-0.08751115550468389,False,False
PRJNA1130896,United States,C18+C21,C4+C8+C23,3,0,468,0.0006,0.024487547855996016,0.0,0.0,0.0,0.0,1.0,-0.024502249205531786,False,False
PRJNA1130896,United States,C18+C21,C4+C8+C26,3,0,469,0.0006,0.024487547855996775,0.0,0.0,0.0,0.0,1.0,-0.024502249205531026,False,False
PRJNA1130896,United States,C18+C21,C4+C8+C9,3,0,470,0.0083,0.09072546500292322,0.0,0.0,0.0,0.0,1.0,-0.09148478874958171,False,False
PRJNA1130896,United States,C18+C21,C4+C9+C12,3,0,471,0.00605,0.07754609919268933,0.0,0.0,0.0,0.0,1.0,-0.07801810875059934,False,False
PRJNA1130896,United States,C18+C21,C4+C9+C14,3,0,472,0.01055,0.10216994421059648,0.0,0.0,0.0,0.0,1.0,-0.10325933014364722,False,False
PRJNA1130896,United States,C18+C21,C4+C9+C18,3,0,473,0.0246,0.15490267912469305,0.0,0.0,0.0,0.0,1.0,-0.15880939012163614,False,False
PRJNA1130896,United States,C18+C21,C4+C9+C20,3,0,474,0.00335,0.05778215554996033,0.0,0.0,0.0,0.0,1.0,-0.05797637641094025,False,False
PRJNA1130896,United States,C18+C21,C4+C9+C21,3,0,475,0.029,0.1678064361101655,0.0,0.0,1.0,0.0,1.0,-0.17281816283233262,False,False
PRJNA1130896,United States,C18+C21,C4+C9+C22,3,0,476,0.00765,0.08712908527008262,0.0,0.0,0.0,0.0,1.0,-0.08780076109242442,False,False
PRJNA1130896,United States,C18+C21,C6+C12+C14,3,0,477,0.0037,0.06071498991189777,0.0,0.0,0.0,0.0,1.0,-0.06094046964957075,False,False
PRJNA1130896,United States,C18+C21,C6+C12+C18,3,0,478,0.0109,0.10383250936003595,0.0,0.0,0.0,0.0,1.0,-0.10497675600042174,False,False
PRJNA1130896,United States,C18+C21,C6+C12+C20,3,0,479,0.00105,0.03238668707973085,0.0,0.0,0.0,0.0,1.0,-0.03242072884500559,False,False
PRJNA1130896,United States,C18+C21,C6+C12+C21,3,0,480,0.01495,0.12135278117950583,0.0,0.0,0.0,0.0,1.0,-0.12319453954570568,False,False
PRJNA1130896,United States,C18+C21,C6+C12+C22,3,0,481,0.00395,0.06351690719800182,0.0,0.0,0.0,0.0,1.0,-0.06218816649379086,False,False
PRJNA1130896,United States,C18+C21,C6+C14+C18,3,0,482,0.02105,0.14389891417242018,0.0,0.0,0.0,0.0,1.0,-0.1462832441861084,False,False
PRJNA1130896,United States,C18+C21,C6+C14+C20,3,0,483,0.0026,0.050923864739427546,0.0,0.0,0.0,0.0,1.0,-0.05105661193045631,False,False
PRJNA1130896,United States,C18+C21,C6+C14+C21,3,0,484,0.0254,0.15828720731628584,0.0,0.0,1.0,0.0,1.0,-0.16046780046631504,False,False
PRJNA1130896,United States,C18+C21,C6+C14+C22,3,0,485,0.0071,0.0839618365687653,0.0,0.0,0.0,0.0,1.0,-0.08456222839033604,False,False
PRJNA1130896,United States,C18+C21,C6+C15+C16,3,0,486,0.00135,0.0367175366820791,0.0,0.0,0.0,0.0,1.0,-0.03676717236477634,False,False
PRJNA1130896,United States,C18+C21,C6+C15+C17,3,0,487,0.00165,0.0405866665297818,0.0,0.0,0.0,0.0,1.0,-0.040653745209384425,False,False
PRJNA1130896,United States,C18+C21,C6+C15+C18,3,0,488,0.0056,0.07462332075161515,0.0,0.0,0.0,0.0,1.0,-0.0750435647140347,False,False
PRJNA1130896,United States,C18+C21,C6+C15+C19,3,0,489,0.0011,0.033148001448057164,0.0,0.0,0.0,0.0,1.0,-0.03318450440288828,False,False
