project,project_label,target_combo,TreeCluster_combo,combo_size,observed_count,null_mean,null_sd,null_q025,null_median,null_q975,observed_expected_ratio,unadjusted_p_count,observed_z,is_target_combo,observed_nonzero,observed_rank_all_eligible
PRJNA1130896,United States,C18+C21,C3+C7+C8,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,375
PRJNA1130896,United States,C18+C21,C3+C8+C15,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,376
PRJNA1130896,United States,C18+C21,C3+C8+C16,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,377
PRJNA1130896,United States,C18+C21,C3+C8+C17,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,378
PRJNA1130896,United States,C18+C21,C3+C8+C18,3,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,379
PRJNA1130896,United States,C18+C21,C3+C8+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,380
PRJNA1130896,United States,C18+C21,C3+C8+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,381
PRJNA1130896,United States,C18+C21,C3+C8+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,382
PRJNA1130896,United States,C18+C21,C3+C8+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,383
PRJNA1130896,United States,C18+C21,C3+C8+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,384
PRJNA1130896,United States,C18+C21,C4+C12+C14,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,385
PRJNA1130896,United States,C18+C21,C4+C12+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,386
PRJNA1130896,United States,C18+C21,C4+C12+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,387
PRJNA1130896,United States,C18+C21,C4+C12+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,388
PRJNA1130896,United States,C18+C21,C4+C12+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,389
PRJNA1130896,United States,C18+C21,C4+C14+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,390
PRJNA1130896,United States,C18+C21,C4+C14+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,391
PRJNA1130896,United States,C18+C21,C4+C14+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,392
PRJNA1130896,United States,C18+C21,C4+C14+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,393
PRJNA1130896,United States,C18+C21,C4+C15+C16,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,394
PRJNA1130896,United States,C18+C21,C4+C15+C17,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,395
PRJNA1130896,United States,C18+C21,C4+C15+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,396
PRJNA1130896,United States,C18+C21,C4+C15+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,397
PRJNA1130896,United States,C18+C21,C4+C15+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,398
PRJNA1130896,United States,C18+C21,C4+C15+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,399
PRJNA1130896,United States,C18+C21,C4+C15+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,400
PRJNA1130896,United States,C18+C21,C4+C15+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,401
PRJNA1130896,United States,C18+C21,C4+C16+C17,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,402
PRJNA1130896,United States,C18+C21,C4+C16+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,403
PRJNA1130896,United States,C18+C21,C4+C16+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,404
PRJNA1130896,United States,C18+C21,C4+C16+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,405
PRJNA1130896,United States,C18+C21,C4+C16+C21,3,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,406
PRJNA1130896,United States,C18+C21,C4+C16+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,407
PRJNA1130896,United States,C18+C21,C4+C16+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,408
PRJNA1130896,United States,C18+C21,C4+C17+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,409
PRJNA1130896,United States,C18+C21,C4+C17+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,410
PRJNA1130896,United States,C18+C21,C4+C17+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,411
PRJNA1130896,United States,C18+C21,C4+C17+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,412
PRJNA1130896,United States,C18+C21,C4+C17+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,413
PRJNA1130896,United States,C18+C21,C4+C17+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,414
PRJNA1130896,United States,C18+C21,C4+C18+C19,3,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,415
PRJNA1130896,United States,C18+C21,C4+C18+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,416
PRJNA1130896,United States,C18+C21,C4+C18+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,417
PRJNA1130896,United States,C18+C21,C4+C18+C22,3,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,418
PRJNA1130896,United States,C18+C21,C4+C18+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,419
PRJNA1130896,United States,C18+C21,C4+C18+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,420
PRJNA1130896,United States,C18+C21,C4+C19+C20,3,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,421
PRJNA1130896,United States,C18+C21,C4+C19+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,422
PRJNA1130896,United States,C18+C21,C4+C19+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,423
PRJNA1130896,United States,C18+C21,C4+C19+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,424
PRJNA1130896,United States,C18+C21,C4+C20+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,425
PRJNA1130896,United States,C18+C21,C4+C20+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,426
PRJNA1130896,United States,C18+C21,C4+C20+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,427
PRJNA1130896,United States,C18+C21,C4+C20+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,428
PRJNA1130896,United States,C18+C21,C4+C21+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,429
PRJNA1130896,United States,C18+C21,C4+C21+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,430
PRJNA1130896,United States,C18+C21,C4+C21+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,431
PRJNA1130896,United States,C18+C21,C4+C23+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,432
PRJNA1130896,United States,C18+C21,C4+C6+C12,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,433
PRJNA1130896,United States,C18+C21,C4+C6+C14,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,434
PRJNA1130896,United States,C18+C21,C4+C6+C15,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,435
PRJNA1130896,United States,C18+C21,C4+C6+C16,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,436
PRJNA1130896,United States,C18+C21,C4+C6+C17,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,437
PRJNA1130896,United States,C18+C21,C4+C6+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,438
PRJNA1130896,United States,C18+C21,C4+C6+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,439
PRJNA1130896,United States,C18+C21,C4+C6+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,440
PRJNA1130896,United States,C18+C21,C4+C6+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,441
PRJNA1130896,United States,C18+C21,C4+C6+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,442
PRJNA1130896,United States,C18+C21,C4+C6+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,443
PRJNA1130896,United States,C18+C21,C4+C6+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,444
PRJNA1130896,United States,C18+C21,C4+C6+C7,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,445
PRJNA1130896,United States,C18+C21,C4+C6+C8,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,446
PRJNA1130896,United States,C18+C21,C4+C6+C9,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,447
PRJNA1130896,United States,C18+C21,C4+C7+C15,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,448
PRJNA1130896,United States,C18+C21,C4+C7+C16,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,449
PRJNA1130896,United States,C18+C21,C4+C7+C17,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,450
PRJNA1130896,United States,C18+C21,C4+C7+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,451
PRJNA1130896,United States,C18+C21,C4+C7+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,452
PRJNA1130896,United States,C18+C21,C4+C7+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,453
PRJNA1130896,United States,C18+C21,C4+C7+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,454
PRJNA1130896,United States,C18+C21,C4+C7+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,455
PRJNA1130896,United States,C18+C21,C4+C7+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,456
PRJNA1130896,United States,C18+C21,C4+C7+C8,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,457
PRJNA1130896,United States,C18+C21,C4+C8+C12,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,458
PRJNA1130896,United States,C18+C21,C4+C8+C14,3,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,459
PRJNA1130896,United States,C18+C21,C4+C8+C15,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,460
PRJNA1130896,United States,C18+C21,C4+C8+C16,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,461
PRJNA1130896,United States,C18+C21,C4+C8+C17,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,462
PRJNA1130896,United States,C18+C21,C4+C8+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,463
PRJNA1130896,United States,C18+C21,C4+C8+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,464
PRJNA1130896,United States,C18+C21,C4+C8+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,465
PRJNA1130896,United States,C18+C21,C4+C8+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,466
PRJNA1130896,United States,C18+C21,C4+C8+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,467
PRJNA1130896,United States,C18+C21,C4+C8+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,468
PRJNA1130896,United States,C18+C21,C4+C8+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,469
PRJNA1130896,United States,C18+C21,C4+C8+C9,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,470
PRJNA1130896,United States,C18+C21,C4+C9+C12,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,471
PRJNA1130896,United States,C18+C21,C4+C9+C14,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,472
PRJNA1130896,United States,C18+C21,C4+C9+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,473
PRJNA1130896,United States,C18+C21,C4+C9+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,474
PRJNA1130896,United States,C18+C21,C4+C9+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,475
PRJNA1130896,United States,C18+C21,C4+C9+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,476
PRJNA1130896,United States,C18+C21,C6+C12+C14,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,477
PRJNA1130896,United States,C18+C21,C6+C12+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,478
PRJNA1130896,United States,C18+C21,C6+C12+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,479
PRJNA1130896,United States,C18+C21,C6+C12+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,480
PRJNA1130896,United States,C18+C21,C6+C12+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,481
PRJNA1130896,United States,C18+C21,C6+C14+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,482
PRJNA1130896,United States,C18+C21,C6+C14+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,483
PRJNA1130896,United States,C18+C21,C6+C14+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,484
PRJNA1130896,United States,C18+C21,C6+C14+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,485
PRJNA1130896,United States,C18+C21,C6+C15+C16,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,486
PRJNA1130896,United States,C18+C21,C6+C15+C17,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,487
PRJNA1130896,United States,C18+C21,C6+C15+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,488
PRJNA1130896,United States,C18+C21,C6+C15+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,489
PRJNA1130896,United States,C18+C21,C6+C15+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,490
PRJNA1130896,United States,C18+C21,C6+C15+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,491
PRJNA1130896,United States,C18+C21,C6+C15+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,492
PRJNA1130896,United States,C18+C21,C6+C15+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,493
PRJNA1130896,United States,C18+C21,C6+C16+C17,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,494
PRJNA1130896,United States,C18+C21,C6+C16+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,495
PRJNA1130896,United States,C18+C21,C6+C16+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,496
PRJNA1130896,United States,C18+C21,C6+C16+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,497
PRJNA1130896,United States,C18+C21,C6+C16+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,498
PRJNA1130896,United States,C18+C21,C6+C16+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,499
PRJNA1130896,United States,C18+C21,C6+C16+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,500
PRJNA1130896,United States,C18+C21,C6+C17+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,501
PRJNA1130896,United States,C18+C21,C6+C17+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,502
PRJNA1130896,United States,C18+C21,C6+C17+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,503
PRJNA1130896,United States,C18+C21,C6+C17+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,504
PRJNA1130896,United States,C18+C21,C6+C17+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,505
PRJNA1130896,United States,C18+C21,C6+C17+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,506
PRJNA1130896,United States,C18+C21,C6+C18+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,507
PRJNA1130896,United States,C18+C21,C6+C18+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,508
PRJNA1130896,United States,C18+C21,C6+C18+C21,3,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,509
PRJNA1130896,United States,C18+C21,C6+C18+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,510
PRJNA1130896,United States,C18+C21,C6+C18+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,511
PRJNA1130896,United States,C18+C21,C6+C18+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,512
PRJNA1130896,United States,C18+C21,C6+C19+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,513
PRJNA1130896,United States,C18+C21,C6+C19+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,514
PRJNA1130896,United States,C18+C21,C6+C19+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,515
PRJNA1130896,United States,C18+C21,C6+C19+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,516
PRJNA1130896,United States,C18+C21,C6+C20+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,517
PRJNA1130896,United States,C18+C21,C6+C20+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,518
PRJNA1130896,United States,C18+C21,C6+C20+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,519
PRJNA1130896,United States,C18+C21,C6+C20+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,520
PRJNA1130896,United States,C18+C21,C6+C21+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,521
PRJNA1130896,United States,C18+C21,C6+C21+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,522
PRJNA1130896,United States,C18+C21,C6+C21+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,523
PRJNA1130896,United States,C18+C21,C6+C23+C26,3,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,524
PRJNA1130896,United States,C18+C21,C6+C7+C15,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,525
PRJNA1130896,United States,C18+C21,C6+C7+C16,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,526
PRJNA1130896,United States,C18+C21,C6+C7+C17,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,527
PRJNA1130896,United States,C18+C21,C6+C7+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,528
PRJNA1130896,United States,C18+C21,C6+C7+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,529
PRJNA1130896,United States,C18+C21,C6+C7+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,530
PRJNA1130896,United States,C18+C21,C6+C7+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,531
PRJNA1130896,United States,C18+C21,C6+C7+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,532
PRJNA1130896,United States,C18+C21,C6+C7+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,533
PRJNA1130896,United States,C18+C21,C6+C7+C8,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,534
PRJNA1130896,United States,C18+C21,C6+C8+C12,3,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,535
PRJNA1130896,United States,C18+C21,C6+C8+C14,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,536
PRJNA1130896,United States,C18+C21,C6+C8+C15,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,537
PRJNA1130896,United States,C18+C21,C6+C8+C16,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,538
PRJNA1130896,United States,C18+C21,C6+C8+C17,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,539
PRJNA1130896,United States,C18+C21,C6+C8+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,540
PRJNA1130896,United States,C18+C21,C6+C8+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,541
PRJNA1130896,United States,C18+C21,C6+C8+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,542
PRJNA1130896,United States,C18+C21,C6+C8+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,543
PRJNA1130896,United States,C18+C21,C6+C8+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,544
PRJNA1130896,United States,C18+C21,C6+C8+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,545
PRJNA1130896,United States,C18+C21,C6+C8+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,546
PRJNA1130896,United States,C18+C21,C6+C8+C9,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,547
PRJNA1130896,United States,C18+C21,C6+C9+C12,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,548
PRJNA1130896,United States,C18+C21,C6+C9+C14,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,549
PRJNA1130896,United States,C18+C21,C6+C9+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,550
PRJNA1130896,United States,C18+C21,C6+C9+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,551
PRJNA1130896,United States,C18+C21,C6+C9+C21,3,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,552
PRJNA1130896,United States,C18+C21,C6+C9+C22,3,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,553
PRJNA1130896,United States,C18+C21,C7+C15+C16,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,554
PRJNA1130896,United States,C18+C21,C7+C15+C17,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,555
PRJNA1130896,United States,C18+C21,C7+C15+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,556
PRJNA1130896,United States,C18+C21,C7+C15+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,557
PRJNA1130896,United States,C18+C21,C7+C15+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,558
PRJNA1130896,United States,C18+C21,C7+C15+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,559
PRJNA1130896,United States,C18+C21,C7+C15+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,560
PRJNA1130896,United States,C18+C21,C7+C15+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,561
PRJNA1130896,United States,C18+C21,C7+C16+C17,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,562
PRJNA1130896,United States,C18+C21,C7+C16+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,563
PRJNA1130896,United States,C18+C21,C7+C16+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,564
PRJNA1130896,United States,C18+C21,C7+C16+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,565
PRJNA1130896,United States,C18+C21,C7+C16+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,566
PRJNA1130896,United States,C18+C21,C7+C16+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,567
PRJNA1130896,United States,C18+C21,C7+C16+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,568
PRJNA1130896,United States,C18+C21,C7+C17+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,569
PRJNA1130896,United States,C18+C21,C7+C17+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,570
PRJNA1130896,United States,C18+C21,C7+C17+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,571
PRJNA1130896,United States,C18+C21,C7+C17+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,572
PRJNA1130896,United States,C18+C21,C7+C17+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,573
PRJNA1130896,United States,C18+C21,C7+C17+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,574
PRJNA1130896,United States,C18+C21,C7+C18+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,575
PRJNA1130896,United States,C18+C21,C7+C18+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,576
PRJNA1130896,United States,C18+C21,C7+C18+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,577
PRJNA1130896,United States,C18+C21,C7+C18+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,578
PRJNA1130896,United States,C18+C21,C7+C18+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,579
PRJNA1130896,United States,C18+C21,C7+C19+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,580
PRJNA1130896,United States,C18+C21,C7+C19+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,581
PRJNA1130896,United States,C18+C21,C7+C19+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,582
PRJNA1130896,United States,C18+C21,C7+C19+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,583
PRJNA1130896,United States,C18+C21,C7+C20+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,584
PRJNA1130896,United States,C18+C21,C7+C20+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,585
PRJNA1130896,United States,C18+C21,C7+C20+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,586
PRJNA1130896,United States,C18+C21,C7+C21+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,587
PRJNA1130896,United States,C18+C21,C7+C21+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,588
PRJNA1130896,United States,C18+C21,C7+C23+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,589
PRJNA1130896,United States,C18+C21,C7+C8+C15,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,590
